comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
cerrillos,0,site_0,mall,1,4,0,1,4,0,0,0,504,280,0.0,8400.0,55.68020545464957
cerrillos,1,Copec Voltex,charging_station,1,4,0,1,4,0,0,0,700,280,0.0,8400.0,4.109633687421406
cerrillos,2,Shell,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,3,site_3,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,4,La Oferta,supermarket,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
cerrillos,5,Comercial Siad Taleb,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
cerrillos,6,site_6,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,7,site_7,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,8,Total,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,9,Shell,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,10,Copec,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,11,Shell,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,12,Petrobras,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,13,Tottus,supermarket,0,0,0,1,2,2,50,50,126,126,2812.5,967.5,
cerrillos,14,site_14,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,15,Lider,supermarket,0,0,0,1,2,2,50,50,126,126,2812.5,967.5,
cerrillos,16,Mall Plaza Oeste,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,17,Iglesia Cristo Tu Única Esperanza,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,18,Lider,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,19,Mall Plaza Oeste,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,20,Duoc UC Sede Plaza Oeste,university,0,0,0,1,1,1,0,0,101,101,0.0,3030.0,
cerrillos,21,Mall Plaza Oeste,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,22,Mall Plaza Oeste,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,23,Mall Plaza Oeste,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,24,Mall Plaza Oeste,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,25,Autoplaza,retail,0,0,0,1,1,1,23,23,44,44,1320.0,0.0,
cerrillos,26,site_26,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,27,site_27,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,28,Supermercado Mayorista 10,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
cerrillos,29,Supermercado Mayorista 10,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,30,site_30,retail,0,0,0,1,1,1,23,23,44,44,1320.0,0.0,
cerrillos,31,Petrobras,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,32,Naturalist,supermarket,0,0,0,1,2,2,50,50,126,126,2812.5,967.5,
cerrillos,33,Ekono,supermarket,0,0,0,1,2,2,50,50,126,126,2812.5,967.5,
cerrillos,34,Copec,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,35,The Family,car_wash,0,0,0,1,0,0,0,0,25,25,0.0,750.0,
cerrillos,36,site_36,commercial,0,0,0,1,1,1,31,31,59,59,1770.0,0.0,
cerrillos,37,Kunfu Wash,car_wash,0,0,0,1,0,0,0,0,25,25,0.0,750.0,
cerrillos,38,JSP Combustibles,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,39,Copec,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
cerrillos,40,site_40,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
cerrillos,41,Mall Plaza Oeste,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,42,site_42,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,43,site_43,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,44,site_44,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
cerrillos,45,site_45,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,46,site_46,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,47,site_47,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,48,site_48,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,49,site_49,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,50,site_50,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,51,site_51,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
cerrillos,52,site_52,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,53,site_53,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,54,site_54,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,55,site_55,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
cerrillos,56,site_56,parking,0,0,0,1,1,1,0,0,164,63,0.0,1900.5,
cerrillos,57,Central Mayorista,supermarket,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
